timestamp,scale_factor,base_scale_factor,manual_scale_factor
1765706400,0.98987879,0.98987879,1.0
1765713600,0.98987879,0.98987879,1.0
1765720800,0.98987879,0.98987879,1.0
1765728000,0.98987879,0.98987879,1.0
1765735200,0.98987879,0.98987879,1.0
1765742400,0.98987879,0.98987879,1.0
1765749600,0.98987879,0.98987879,1.0
1765756800,0.98987879,0.98987879,1.0
1765764000,0.98987879,0.98987879,1.0
1765771200,0.98987879,0.98987879,1.0
1765778400,0.98987879,0.98987879,1.0
1765785600,0.98987879,0.98987879,1.0
1765792800,0.98987879,0.98987879,1.0
1765800000,0.98987879,0.98987879,1.0
1765807200,0.98985974,0.98985974,1.0
1765814400,0.98982345,0.98982345,1.0
1765821600,0.98979249,0.98979249,1.0
1765828800,0.98976674,0.98976674,1.0
1765836000,0.98974606,0.98974606,1.0
1765843200,0.98973035,0.98973035,1.0
1765850400,0.98971948,0.98971948,1.0
1765857600,0.98971332,0.98971332,1.0
1765864800,0.98971177,0.98971177,1.0
1765872000,0.98971469,0.98971469,1.0
1765879200,0.98972196,0.98972196,1.0
1765886400,0.98973347,0.98973347,1.0
1765893600,0.98974909,0.98974909,1.0
1765900800,0.9897687,0.9897687,1.0
1765908000,0.98979219,0.98979219,1.0
1765915200,0.98981942,0.98981942,1.0
1765922400,0.98985027,0.98985027,1.0
1765929600,0.98988464,0.98988464,1.0
1765936800,0.98992238,0.98992238,1.0
1765944000,0.98996339,0.98996339,1.0
1765951200,0.99000755,0.99000755,1.0
1765958400,0.99005472,0.99005472,1.0
1765965600,0.99010479,0.99010479,1.0
1765972800,0.99015764,0.99015764,1.0
1765980000,0.99021315,0.99021315,1.0
1765987200,0.99027119,0.99027119,1.0
1765994400,0.99033165,0.99033165,1.0
1766001600,0.9903944,0.9903944,1.0
1766008800,0.99045932,0.99045932,1.0
1766016000,0.99052629,0.99052629,1.0
1766023200,0.99059519,0.99059519,1.0
1766030400,0.99066589,0.99066589,1.0
1766037600,0.99073829,0.99073829,1.0
1766044800,0.99081224,0.99081224,1.0
1766052000,0.99088765,0.99088765,1.0
1766059200,0.99096437,0.99096437,1.0
1766066400,0.99104229,0.99104229,1.0
1766073600,0.99112129,0.99112129,1.0
1766080800,0.99120126,0.99120126,1.0
1766088000,0.99128205,0.99128205,1.0
1766095200,0.99136357,0.99136357,1.0
1766102400,0.99144568,0.99144568,1.0
1766109600,0.99152826,0.99152826,1.0
1766116800,0.99161119,0.99161119,1.0
1766124000,0.99169435,0.99169435,1.0
1766131200,0.99177763,0.99177763,1.0
1766138400,0.99186089,0.99186089,1.0
1766145600,0.99194401,0.99194401,1.0
1766152800,0.99202688,0.99202688,1.0
1766160000,0.99210938,0.99210938,1.0
1766167200,0.99219138,0.99219138,1.0
1766174400,0.99227275,0.99227275,1.0
1766181600,0.99235339,0.99235339,1.0
1766188800,0.99243317,0.99243317,1.0
1766196000,0.99251196,0.99251196,1.0
1766203200,0.99258965,0.99258965,1.0
1766210400,0.99266612,0.99266612,1.0
1766217600,0.99274124,0.99274124,1.0
1766224800,0.99281489,0.99281489,1.0
1766232000,0.99288695,0.99288695,1.0
1766239200,0.9929573,0.9929573,1.0
1766246400,0.99302581,0.99302581,1.0
1766253600,0.99309238,0.99309238,1.0
1766260800,0.99315687,0.99315687,1.0
1766268000,0.99321916,0.99321916,1.0
1766275200,0.99327914,0.99327914,1.0
1766282400,0.99333667,0.99333667,1.0
1766289600,0.99339165,0.99339165,1.0
1766296800,0.99344395,0.99344395,1.0
1766304000,0.99349344,0.99349344,1.0
1766311200,0.99354001,0.99354001,1.0
1766318400,0.99358354,0.99358354,1.0
1766325600,0.9936239,0.9936239,1.0
1766332800,0.99366111,0.99366111,1.0
1766340000,0.9936953,0.9936953,1.0
1766347200,0.99372662,0.99372662,1.0
1766354400,0.9937552,0.9937552,1.0
1766361600,0.9937812,0.9937812,1.0
1766368800,0.99380476,0.99380476,1.0
1766376000,0.99382602,0.99382602,1.0
1766383200,0.99384513,0.99384513,1.0
1766390400,0.99386223,0.99386223,1.0
1766397600,0.99387746,0.99387746,1.0
1766404800,0.99389097,0.99389097,1.0
1766412000,0.99390291,0.99390291,1.0
1766419200,0.99391341,0.99391341,1.0
1766426400,0.99392262,0.99392262,1.0
1766433600,0.99393069,0.99393069,1.0
1766440800,0.99393776,0.99393776,1.0
1766448000,0.99394397,0.99394397,1.0
1766455200,0.99394947,0.99394947,1.0
1766462400,0.99395441,0.99395441,1.0
1766469600,0.99395892,0.99395892,1.0
1766476800,0.99396314,0.99396314,1.0
1766484000,0.99396724,0.99396724,1.0
1766491200,0.99397134,0.99397134,1.0
1766498400,0.99397559,0.99397559,1.0
1766505600,0.99398014,0.99398014,1.0
1766512800,0.99398514,0.99398514,1.0
1766520000,0.99399071,0.99399071,1.0
1766527200,0.99399702,0.99399702,1.0
1766534400,0.9940042,0.9940042,1.0
1766541600,0.9940124,0.9940124,1.0
1766548800,0.99402175,0.99402175,1.0
1766556000,0.99403242,0.99403242,1.0
1766563200,0.99404453,0.99404453,1.0
1766570400,0.99405824,0.99405824,1.0
1766577600,0.99407368,0.99407368,1.0
1766584800,0.994091,0.994091,1.0
1766592000,0.99411014,0.99411014,1.0
1766599200,0.99413085,0.99413085,1.0
1766606400,0.99415284,0.99415284,1.0
1766613600,0.99417586,0.99417586,1.0
1766620800,0.99419964,0.99419964,1.0
1766628000,0.9942239,0.9942239,1.0
1766635200,0.99424838,0.99424838,1.0
1766642400,0.99427281,0.99427281,1.0
1766649600,0.99429691,0.99429691,1.0
1766656800,0.99432043,0.99432043,1.0
1766664000,0.99434309,0.99434309,1.0
1766671200,0.99436462,0.99436462,1.0
1766678400,0.99438476,0.99438476,1.0
1766685600,0.99440323,0.99440323,1.0
1766692800,0.99441977,0.99441977,1.0
1766700000,0.99443411,0.99443411,1.0
1766707200,0.99444597,0.99444597,1.0
1766714400,0.99445509,0.99445509,1.0
1766721600,0.99446121,0.99446121,1.0
1766728800,0.99446404,0.99446404,1.0
1766736000,0.99446333,0.99446333,1.0
1766743200,0.9944588,0.9944588,1.0
1766750400,0.99445019,0.99445019,1.0
1766757600,0.99443722,0.99443722,1.0
1766764800,0.99441963,0.99441963,1.0
1766772000,0.99439715,0.99439715,1.0
1766779200,0.9943695,0.9943695,1.0
1766786400,0.99433643,0.99433643,1.0
1766793600,0.99429766,0.99429766,1.0
1766800800,0.99425292,0.99425292,1.0
1766808000,0.99420195,0.99420195,1.0
1766815200,0.99414447,0.99414447,1.0
1766822400,0.99408021,0.99408021,1.0
1766829600,0.99400892,0.99400892,1.0
1766836800,0.99393031,0.99393031,1.0
1766844000,0.99384413,0.99384413,1.0
1766851200,0.99375042,0.99375042,1.0
1766858400,0.99364953,0.99364953,1.0
1766865600,0.99354184,0.99354184,1.0
1766872800,0.99342772,0.99342772,1.0
1766880000,0.99330753,0.99330753,1.0
1766887200,0.99318166,0.99318166,1.0
1766894400,0.99305047,0.99305047,1.0
1766901600,0.99291433,0.99291433,1.0
1766908800,0.99277361,0.99277361,1.0
1766916000,0.99262869,0.99262869,1.0
1766923200,0.99247994,0.99247994,1.0
1766930400,0.99232773,0.99232773,1.0
1766937600,0.99217242,0.99217242,1.0
1766944800,0.9920144,0.9920144,1.0
1766952000,0.99185403,0.99185403,1.0
1766959200,0.99169168,0.99169168,1.0
1766966400,0.99152773,0.99152773,1.0
1766973600,0.99136255,0.99136255,1.0
1766980800,0.9911965,0.9911965,1.0
1766988000,0.99102997,0.99102997,1.0
1766995200,0.99086331,0.99086331,1.0
1767002400,0.99069691,0.99069691,1.0
1767009600,0.99053114,0.99053114,1.0
1767016800,0.99036635,0.99036635,1.0
1767024000,0.99020294,0.99020294,1.0
1767031200,0.99004126,0.99004126,1.0
1767038400,0.98988169,0.98988169,1.0
1767045600,0.98972461,0.98972461,1.0
1767052800,0.98957038,0.98957038,1.0
1767060000,0.98941937,0.98941937,1.0
1767067200,0.98927195,0.98927195,1.0
1767074400,0.9891285,0.9891285,1.0
1767081600,0.98898939,0.98898939,1.0
1767088800,0.98885499,0.98885499,1.0
1767096000,0.98872568,0.98872568,1.0
1767103200,0.9886018,0.9886018,1.0
1767110400,0.98848355,0.98848355,1.0
1767117600,0.98837091,0.98837091,1.0
1767124800,0.98826384,0.98826384,1.0
1767132000,0.98816231,0.98816231,1.0
1767139200,0.9880663,0.9880663,1.0
1767146400,0.98797577,0.98797577,1.0
1767153600,0.9878907,0.9878907,1.0
1767160800,0.98781106,0.98781106,1.0
1767168000,0.98773681,0.98773681,1.0
1767175200,0.98766792,0.98766792,1.0
1767182400,0.98760437,0.98760437,1.0
1767189600,0.98754613,0.98754613,1.0
1767196800,0.98749317,0.98749317,1.0
1767204000,0.98744545,0.98744545,1.0
1767211200,0.98740295,0.98740295,1.0
1767218400,0.98736563,0.98736563,1.0
1767225600,0.98733348,0.98733348,1.0
1767232800,0.98730645,0.98730645,1.0
1767240000,0.98728451,0.98728451,1.0
1767247200,0.98726765,0.98726765,1.0
1767254400,0.98725582,0.98725582,1.0
1767261600,0.98724901,0.98724901,1.0
1767268800,0.98724717,0.98724717,1.0
1767276000,0.98725028,0.98725028,1.0
1767283200,0.9872583,0.9872583,1.0
1767290400,0.98727122,0.98727122,1.0
1767297600,0.987289,0.987289,1.0
1767304800,0.9873116,0.9873116,1.0
1767312000,0.98733901,0.98733901,1.0
1767319200,0.98737119,0.98737119,1.0
1767326400,0.9874081,0.9874081,1.0
1767333600,0.98744973,0.98744973,1.0
1767340800,0.98749603,0.98749603,1.0
1767348000,0.98754699,0.98754699,1.0
1767355200,0.98760257,0.98760257,1.0
1767362400,0.98766273,0.98766273,1.0
1767369600,0.98772734,0.98772734,1.0
1767376800,0.98779611,0.98779611,1.0
1767384000,0.98786876,0.98786876,1.0
1767391200,0.98794503,0.98794503,1.0
1767398400,0.98802462,0.98802462,1.0
1767405600,0.98810728,0.98810728,1.0
1767412800,0.9881927,0.9881927,1.0
1767420000,0.98828062,0.98828062,1.0
1767427200,0.98837076,0.98837076,1.0
1767434400,0.98846285,0.98846285,1.0
1767441600,0.98855659,0.98855659,1.0
1767448800,0.98865172,0.98865172,1.0
1767456000,0.98874796,0.98874796,1.0
1767463200,0.98884502,0.98884502,1.0
1767470400,0.98894263,0.98894263,1.0
1767477600,0.98904052,0.98904052,1.0
1767484800,0.9891384,0.9891384,1.0
1767492000,0.989236,0.989236,1.0
1767499200,0.98933303,0.98933303,1.0
1767506400,0.98942922,0.98942922,1.0
1767513600,0.98952429,0.98952429,1.0
1767520800,0.98961797,0.98961797,1.0
1767528000,0.98970997,0.98970997,1.0
1767535200,0.98980002,0.98980002,1.0
1767542400,0.98988784,0.98988784,1.0
1767549600,0.98997315,0.98997315,1.0
1767556800,0.99005567,0.99005567,1.0
1767564000,0.99013513,0.99013513,1.0
1767571200,0.99021124,0.99021124,1.0
1767578400,0.99028373,0.99028373,1.0
1767585600,0.99035232,0.99035232,1.0
1767592800,0.99041674,0.99041674,1.0
1767600000,0.99047669,0.99047669,1.0
1767607200,0.99053191,0.99053191,1.0
1767614400,0.99058212,0.99058212,1.0
1767621600,0.99062705,0.99062705,1.0
1767628800,0.99066666,0.99066666,1.0
1767636000,0.99070113,0.99070113,1.0
1767643200,0.99073069,0.99073069,1.0
1767650400,0.99075554,0.99075554,1.0
1767657600,0.9907759,0.9907759,1.0
1767664800,0.99079198,0.99079198,1.0
1767672000,0.99080398,0.99080398,1.0
1767679200,0.99081212,0.99081212,1.0
1767686400,0.9908166,0.9908166,1.0
1767693600,0.99081764,0.99081764,1.0
1767700800,0.99081546,0.99081546,1.0
1767708000,0.99081025,0.99081025,1.0
1767715200,0.99080223,0.99080223,1.0
1767722400,0.99079161,0.99079161,1.0
1767729600,0.99077861,0.99077861,1.0
1767736800,0.99076342,0.99076342,1.0
1767744000,0.99074627,0.99074627,1.0
1767751200,0.99072737,0.99072737,1.0
1767758400,0.99070691,0.99070691,1.0
1767765600,0.99068512,0.99068512,1.0
1767772800,0.99066221,0.99066221,1.0
1767780000,0.99063838,0.99063838,1.0
1767787200,0.99061385,0.99061385,1.0
1767794400,0.99058882,0.99058882,1.0
1767801600,0.99056352,0.99056352,1.0
1767808800,0.99053814,0.99053814,1.0
1767816000,0.9905129,0.9905129,1.0
1767823200,0.99048801,0.99048801,1.0
1767830400,0.99046368,0.99046368,1.0
1767837600,0.99044012,0.99044012,1.0
1767844800,0.99041754,0.99041754,1.0
1767852000,0.99039616,0.99039616,1.0
1767859200,0.99037617,0.99037617,1.0
1767866400,0.9903578,0.9903578,1.0
1767873600,0.99034126,0.99034126,1.0
1767880800,0.99032674,0.99032674,1.0
1767888000,0.99031431,0.99031431,1.0
1767895200,0.99030385,0.99030385,1.0
1767902400,0.99029526,0.99029526,1.0
1767909600,0.99028841,0.99028841,1.0
1767916800,0.99028318,0.99028318,1.0
1767924000,0.99027948,0.99027948,1.0
1767931200,0.99027717,0.99027717,1.0
1767938400,0.99027614,0.99027614,1.0
1767945600,0.99027628,0.99027628,1.0
1767952800,0.99027747,0.99027747,1.0
1767960000,0.9902796,0.9902796,1.0
1767967200,0.99028256,0.99028256,1.0
1767974400,0.99028621,0.99028621,1.0
1767981600,0.99029046,0.99029046,1.0
1767988800,0.99029518,0.99029518,1.0
1767996000,0.99030027,0.99030027,1.0
1768003200,0.99030559,0.99030559,1.0
1768010400,0.99031105,0.99031105,1.0
1768017600,0.99031652,0.99031652,1.0
1768024800,0.99032189,0.99032189,1.0
1768032000,0.99032704,0.99032704,1.0
1768039200,0.99033185,0.99033185,1.0
1768046400,0.99033622,0.99033622,1.0
1768053600,0.99034003,0.99034003,1.0
1768060800,0.99034315,0.99034315,1.0
1768068000,0.99034548,0.99034548,1.0
1768075200,0.9903469,0.9903469,1.0
1768082400,0.9903473,0.9903473,1.0
1768089600,0.99034655,0.99034655,1.0
1768096800,0.99034455,0.99034455,1.0
1768104000,0.99034118,0.99034118,1.0
1768111200,0.99033632,0.99033632,1.0
1768118400,0.99032985,0.99032985,1.0
1768125600,0.99032167,0.99032167,1.0
1768132800,0.99031166,0.99031166,1.0
1768140000,0.9902997,0.9902997,1.0
1768147200,0.9902858,0.9902858,1.0
1768154400,0.99027009,0.99027009,1.0
1768161600,0.99025272,0.99025272,1.0
1768168800,0.99023381,0.99023381,1.0
1768176000,0.9902135,0.9902135,1.0
1768183200,0.99019194,0.99019194,1.0
1768190400,0.99016926,0.99016926,1.0
1768197600,0.9901456,0.9901456,1.0
1768204800,0.99012109,0.99012109,1.0
1768212000,0.99009587,0.99009587,1.0
1768219200,0.99007008,0.99007008,1.0
1768226400,0.99004386,0.99004386,1.0
1768233600,0.99001734,0.99001734,1.0
1768240800,0.98999067,0.98999067,1.0
1768248000,0.98996397,0.98996397,1.0
1768255200,0.98993739,0.98993739,1.0
1768262400,0.98991107,0.98991107,1.0
1768269600,0.98988513,0.98988513,1.0
1768276800,0.98985973,0.98985973,1.0
1768284000,0.98983499,0.98983499,1.0
1768291200,0.98981106,0.98981106,1.0
1768298400,0.98978806,0.98978806,1.0
1768305600,0.98976615,0.98976615,1.0
1768312800,0.98974545,0.98974545,1.0
1768320000,0.9897261,0.9897261,1.0
1768327200,0.98970825,0.98970825,1.0
1768334400,0.98969202,0.98969202,1.0
1768341600,0.98967756,0.98967756,1.0
1768348800,0.989665,0.989665,1.0
1768356000,0.98965449,0.98965449,1.0
1768363200,0.98964615,0.98964615,1.0
1768370400,0.98964012,0.98964012,1.0
1768377600,0.98963655,0.98963655,1.0
1768384800,0.98963557,0.98963557,1.0
1768392000,0.98963732,0.98963732,1.0
1768399200,0.98964193,0.98964193,1.0
1768406400,0.9896494,0.9896494,1.0
1768413600,0.98965962,0.98965962,1.0
1768420800,0.98967244,0.98967244,1.0
1768428000,0.98968772,0.98968772,1.0
1768435200,0.98970535,0.98970535,1.0
1768442400,0.98972517,0.98972517,1.0
1768449600,0.98974705,0.98974705,1.0
1768456800,0.98977087,0.98977087,1.0
1768464000,0.98979648,0.98979648,1.0
1768471200,0.98982375,0.98982375,1.0
1768478400,0.98985255,0.98985255,1.0
1768485600,0.98988274,0.98988274,1.0
1768492800,0.98991418,0.98991418,1.0
1768500000,0.98994675,0.98994675,1.0
1768507200,0.9899803,0.9899803,1.0
1768514400,0.9900147,0.9900147,1.0
1768521600,0.99004982,0.99004982,1.0
1768528800,0.99008552,0.99008552,1.0
1768536000,0.99012167,0.99012167,1.0
1768543200,0.99015813,0.99015813,1.0
1768550400,0.99019477,0.99019477,1.0
1768557600,0.99023145,0.99023145,1.0
1768564800,0.99026803,0.99026803,1.0
1768572000,0.99030439,0.99030439,1.0
1768579200,0.99034039,0.99034039,1.0
1768586400,0.99037589,0.99037589,1.0
1768593600,0.99041076,0.99041076,1.0
1768600800,0.99044486,0.99044486,1.0
1768608000,0.99047806,0.99047806,1.0
1768615200,0.99051022,0.99051022,1.0
1768622400,0.99054121,0.99054121,1.0
1768629600,0.9905709,0.9905709,1.0
1768636800,0.99059915,0.99059915,1.0
1768644000,0.99062582,0.99062582,1.0
1768651200,0.99065077,0.99065077,1.0
1768658400,0.99067389,0.99067389,1.0
1768665600,0.99069513,0.99069513,1.0
1768672800,0.99071454,0.99071454,1.0
1768680000,0.9907322,0.9907322,1.0
1768687200,0.99074816,0.99074816,1.0
1768694400,0.9907625,0.9907625,1.0
1768701600,0.99077527,0.99077527,1.0
1768708800,0.99078654,0.99078654,1.0
1768716000,0.99079637,0.99079637,1.0
1768723200,0.99080483,0.99080483,1.0
1768730400,0.99081199,0.99081199,1.0
1768737600,0.9908179,0.9908179,1.0
1768744800,0.99082263,0.99082263,1.0
1768752000,0.99082625,0.99082625,1.0
1768759200,0.99082881,0.99082881,1.0
1768766400,0.99083039,0.99083039,1.0
1768773600,0.99083105,0.99083105,1.0
1768780800,0.99083085,0.99083085,1.0
1768788000,0.99082986,0.99082986,1.0
1768795200,0.99082814,0.99082814,1.0
1768802400,0.99082575,0.99082575,1.0
1768809600,0.99082276,0.99082276,1.0
1768816800,0.99081924,0.99081924,1.0
1768824000,0.99081524,0.99081524,1.0
1768831200,0.99081083,0.99081083,1.0
1768838400,0.99080609,0.99080609,1.0
1768845600,0.99080106,0.99080106,1.0
1768852800,0.99079582,0.99079582,1.0
1768860000,0.99079042,0.99079042,1.0
1768867200,0.99078494,0.99078494,1.0
1768874400,0.99077944,0.99077944,1.0
1768881600,0.99077398,0.99077398,1.0
1768888800,0.99076862,0.99076862,1.0
1768896000,0.99076344,0.99076344,1.0
1768903200,0.99075849,0.99075849,1.0
1768910400,0.99075384,0.99075384,1.0
1768917600,0.99074955,0.99074955,1.0
1768924800,0.99074566,0.99074566,1.0
1768932000,0.99074216,0.99074216,1.0
1768939200,0.99073905,0.99073905,1.0
1768946400,0.99073632,0.99073632,1.0
1768953600,0.99073398,0.99073398,1.0
1768960800,0.99073202,0.99073202,1.0
1768968000,0.99073044,0.99073044,1.0
1768975200,0.99072923,0.99072923,1.0
1768982400,0.99072839,0.99072839,1.0
1768989600,0.99072792,0.99072792,1.0
1768996800,0.99072782,0.99072782,1.0
1769004000,0.99072808,0.99072808,1.0
1769011200,0.9907287,0.9907287,1.0
1769018400,0.99072967,0.99072967,1.0
1769025600,0.990731,0.990731,1.0
1769032800,0.99073268,0.99073268,1.0
1769040000,0.99073471,0.99073471,1.0
1769047200,0.99073708,0.99073708,1.0
1769054400,0.99073979,0.99073979,1.0
1769061600,0.99074284,0.99074284,1.0
1769068800,0.99074623,0.99074623,1.0
1769076000,0.99074995,0.99074995,1.0
1769083200,0.990754,0.990754,1.0
1769090400,0.99075837,0.99075837,1.0
1769097600,0.99076307,0.99076307,1.0
1769104800,0.99076808,0.99076808,1.0
1769112000,0.99077342,0.99077342,1.0
1769119200,0.99077907,0.99077907,1.0
1769126400,0.99078503,0.99078503,1.0
1769133600,0.99079129,0.99079129,1.0
1769140800,0.99079787,0.99079787,1.0
1769148000,0.99080474,0.99080474,1.0
1769155200,0.99081192,0.99081192,1.0
1769162400,0.99081939,0.99081939,1.0
1769169600,0.99082715,0.99082715,1.0
1769176800,0.9908352,0.9908352,1.0
1769184000,0.99084354,0.99084354,1.0
1769191200,0.99085216,0.99085216,1.0
1769198400,0.99086107,0.99086107,1.0
1769205600,0.99087025,0.99087025,1.0
1769212800,0.99087971,0.99087971,1.0
1769220000,0.99088944,0.99088944,1.0
1769227200,0.99089944,0.99089944,1.0
1769234400,0.9909097,0.9909097,1.0
1769241600,0.99092023,0.99092023,1.0
1769248800,0.99093101,0.99093101,1.0
1769256000,0.99094205,0.99094205,1.0
1769263200,0.99095335,0.99095335,1.0
1769270400,0.9909649,0.9909649,1.0
1769277600,0.99097669,0.99097669,1.0
1769284800,0.99098873,0.99098873,1.0
1769292000,0.99100101,0.99100101,1.0
1769299200,0.99101353,0.99101353,1.0
1769306400,0.99102629,0.99102629,1.0
1769313600,0.99103928,0.99103928,1.0
1769320800,0.99105249,0.99105249,1.0
1769328000,0.99106594,0.99106594,1.0
1769335200,0.99107961,0.99107961,1.0
1769342400,0.99109349,0.99109349,1.0
1769349600,0.9911076,0.9911076,1.0
1769356800,0.99112192,0.99112192,1.0
1769364000,0.99113645,0.99113645,1.0
1769371200,0.99115119,0.99115119,1.0
1769378400,0.99116613,0.99116613,1.0
1769385600,0.99118128,0.99118128,1.0
1769392800,0.99119663,0.99119663,1.0
1769400000,0.99121217,0.99121217,1.0
1769407200,0.9912279,0.9912279,1.0
1769414400,0.99124383,0.99124383,1.0
1769421600,0.99125994,0.99125994,1.0
1769428800,0.99127624,0.99127624,1.0
1769436000,0.99129272,0.99129272,1.0
1769443200,0.99130938,0.99130938,1.0
1769450400,0.99132621,0.99132621,1.0
1769457600,0.99134321,0.99134321,1.0
1769464800,0.99136039,0.99136039,1.0
1769472000,0.99137772,0.99137772,1.0
1769479200,0.99139523,0.99139523,1.0
1769486400,0.99141289,0.99141289,1.0
1769493600,0.99143071,0.99143071,1.0
1769500800,0.99144868,0.99144868,1.0
1769508000,0.99146681,0.99146681,1.0
1769515200,0.99148508,0.99148508,1.0
1769522400,0.99150349,0.99150349,1.0
1769529600,0.99152205,0.99152205,1.0
1769536800,0.99154075,0.99154075,1.0
1769544000,0.99155958,0.99155958,1.0
1769551200,0.99157855,0.99157855,1.0
1769558400,0.99159765,0.99159765,1.0
1769565600,0.99161687,0.99161687,1.0
1769572800,0.99163622,0.99163622,1.0
1769580000,0.99165568,0.99165568,1.0
1769587200,0.99167527,0.99167527,1.0
1769594400,0.99169497,0.99169497,1.0
1769601600,0.99171478,0.99171478,1.0
1769608800,0.9917347,0.9917347,1.0
1769616000,0.99175472,0.99175472,1.0
1769623200,0.99177485,0.99177485,1.0
1769630400,0.99179508,0.99179508,1.0
1769637600,0.9918154,0.9918154,1.0
1769644800,0.99183582,0.99183582,1.0
1769652000,0.99185633,0.99185633,1.0
1769659200,0.99187693,0.99187693,1.0
1769666400,0.99189761,0.99189761,1.0
1769673600,0.99191837,0.99191837,1.0
1769680800,0.99193921,0.99193921,1.0
1769688000,0.99196012,0.99196012,1.0
1769695200,0.99198111,0.99198111,1.0
1769702400,0.99200217,0.99200217,1.0
1769709600,0.99202329,0.99202329,1.0
1769716800,0.99204448,0.99204448,1.0
1769724000,0.99206573,0.99206573,1.0
1769731200,0.99208703,0.99208703,1.0
1769738400,0.99210839,0.99210839,1.0
1769745600,0.9921298,0.9921298,1.0
1769752800,0.99215126,0.99215126,1.0
1769760000,0.99217276,0.99217276,1.0
1769767200,0.99219431,0.99219431,1.0
1769774400,0.99221589,0.99221589,1.0
1769781600,0.99223751,0.99223751,1.0
1769788800,0.99225916,0.99225916,1.0
1769796000,0.99228085,0.99228085,1.0
1769803200,0.99230256,0.99230256,1.0
1769810400,0.99232429,0.99232429,1.0
1769817600,0.99234605,0.99234605,1.0
1769824800,0.99236782,0.99236782,1.0
1769832000,0.99238961,0.99238961,1.0
1769839200,0.99241141,0.99241141,1.0
1769846400,0.99243322,0.99243322,1.0
1769853600,0.99245504,0.99245504,1.0
1769860800,0.99247686,0.99247686,1.0
1769868000,0.99249867,0.99249867,1.0
1769875200,0.99252049,0.99252049,1.0
1769882400,0.9925423,0.9925423,1.0
1769889600,0.9925641,0.9925641,1.0
1769896800,0.99258588,0.99258588,1.0
1769904000,0.99260766,0.99260766,1.0
1769911200,0.99262941,0.99262941,1.0
1769918400,0.99265114,0.99265114,1.0
1769925600,0.99267285,0.99267285,1.0
1769932800,0.99269453,0.99269453,1.0
1769940000,0.99271618,0.99271618,1.0
1769947200,0.9927378,0.9927378,1.0
1769954400,0.99275938,0.99275938,1.0
1769961600,0.99277047,0.99277047,1.0
1769968800,0.99277047,0.99277047,1.0
1769976000,0.99277047,0.99277047,1.0
1769983200,0.99277047,0.99277047,1.0
1769990400,0.99277047,0.99277047,1.0
1769997600,0.99277047,0.99277047,1.0
1770004800,0.99277047,0.99277047,1.0
1770012000,0.99277047,0.99277047,1.0
1770019200,0.99277047,0.99277047,1.0
1770026400,0.99277047,0.99277047,1.0
1770033600,0.99277047,0.99277047,1.0
1770040800,0.99277047,0.99277047,1.0
1770048000,0.99277047,0.99277047,1.0
1770055200,0.99277047,0.99277047,1.0
1770062400,0.99277047,0.99277047,1.0
1770069600,0.99277047,0.99277047,1.0
1770076800,0.99277047,0.99277047,1.0
1770084000,0.99277047,0.99277047,1.0
1770091200,0.99277047,0.99277047,1.0
1770094812,0.99277047,0.99277047,1.0
1770094892,0.98565136,0.98565136,1.0
1770098400,0.98565136,0.98565136,1.0
1770105600,0.98565136,0.98565136,1.0
1770112800,0.98565136,0.98565136,1.0
1770120000,0.98565136,0.98565136,1.0
1770127200,0.98565136,0.98565136,1.0
1770134400,0.98565136,0.98565136,1.0
1770141600,0.98565136,0.98565136,1.0
1770148800,0.98565136,0.98565136,1.0
1770156000,0.98565136,0.98565136,1.0
1770163200,0.98565136,0.98565136,1.0
1770170400,0.98565136,0.98565136,1.0
1770177600,0.98565136,0.98565136,1.0
1770184800,0.98565136,0.98565136,1.0
1770192000,0.98565136,0.98565136,1.0
1770199200,0.98565136,0.98565136,1.0
1770206400,0.98565136,0.98565136,1.0
1770213600,0.98565136,0.98565136,1.0
1770220800,0.98565136,0.98565136,1.0
1770228000,0.98566423,0.98566423,1.0
1770235200,0.98569098,0.98569098,1.0
1770242400,0.98571817,0.98571817,1.0
1770249600,0.9857458,0.9857458,1.0
1770256800,0.98577386,0.98577386,1.0
1770264000,0.98580235,0.98580235,1.0
1770271200,0.98583124,0.98583124,1.0
1770278400,0.98586054,0.98586054,1.0
1770285600,0.98589023,0.98589023,1.0
1770292800,0.98592031,0.98592031,1.0
1770300000,0.98595076,0.98595076,1.0
1770307200,0.98598158,0.98598158,1.0
1770314400,0.98601277,0.98601277,1.0
1770321600,0.9860443,0.9860443,1.0
1770328800,0.98607618,0.98607618,1.0
1770336000,0.98610839,0.98610839,1.0
1770343200,0.98614093,0.98614093,1.0
1770350400,0.98617378,0.98617378,1.0
1770357600,0.98620694,0.98620694,1.0
1770364800,0.9862404,0.9862404,1.0
1770372000,0.98627415,0.98627415,1.0
1770379200,0.98630818,0.98630818,1.0
1770386400,0.98634248,0.98634248,1.0
1770393600,0.98637705,0.98637705,1.0
1770400800,0.98641187,0.98641187,1.0
1770408000,0.98644694,0.98644694,1.0
1770415200,0.98648225,0.98648225,1.0
1770422400,0.98651779,0.98651779,1.0
1770429600,0.98655354,0.98655354,1.0
1770436800,0.98658951,0.98658951,1.0
1770444000,0.98662569,0.98662569,1.0
1770451200,0.98666205,0.98666205,1.0
1770458400,0.98669861,0.98669861,1.0
1770465600,0.98673534,0.98673534,1.0
1770472800,0.98677224,0.98677224,1.0
